gestational day,q0.01,q0.02,q0.03,q0.04,q0.05,q0.06,q0.07,q0.08,q0.09,q0.1,q0.11,q0.12,q0.13,q0.14,q0.15,q0.16,q0.17,q0.18,q0.19,q0.2,q0.21,q0.22,q0.23,q0.24,q0.25,q0.26,q0.27,q0.28,q0.29,q0.3,q0.31,q0.32,q0.33,q0.34,q0.35,q0.36,q0.37,q0.38,q0.39,q0.4,q0.41,q0.42,q0.43,q0.44,q0.45,q0.46,q0.47,q0.48,q0.49,q0.5,q0.51,q0.52,q0.53,q0.54,q0.55,q0.56,q0.57,q0.58,q0.59,q0.6,q0.61,q0.62,q0.63,q0.64,q0.65,q0.66,q0.67,q0.68,q0.69,q0.7,q0.71,q0.72,q0.73,q0.74,q0.75,q0.76,q0.77,q0.78,q0.79,q0.8,q0.81,q0.82,q0.83,q0.84,q0.85,q0.86,q0.87,q0.88,q0.89,q0.9,q0.91,q0.92,q0.93,q0.94,q0.95,q0.96,q0.97,q0.98,q0.99
28.0,202.0,206.4,209.1,210.7,211.8,212.9,213.9,214.8,215.6,216.4,217.1,217.8,218.5,219.0,219.5,220.0,220.4,220.9,221.3,221.7,222.1,222.5,222.8,223.2,223.6,223.9,224.3,224.6,224.9,225.3,225.6,225.9,226.2,226.5,226.8,227.1,227.4,227.7,228.0,228.3,228.5,228.8,229.1,229.3,229.6,229.9,230.2,230.5,230.8,231.1,231.4,231.7,232.0,232.3,232.6,232.9,233.2,233.5,233.8,234.1,234.4,234.7,235.1,235.4,235.7,236.1,236.4,236.8,237.1,237.4,237.8,238.1,238.4,238.8,239.2,239.5,239.9,240.3,240.7,241.1,241.5,241.9,242.4,242.9,243.5,244.1,244.7,245.4,246.1,246.8,247.6,248.5,249.5,250.6,251.9,253.3,255.0,257.6,262.8
28.14285714,203.3,207.8,210.5,212.0,213.2,214.2,215.2,216.2,217.0,217.7,218.5,219.2,219.8,220.4,220.9,221.4,221.8,222.2,222.6,223.0,223.4,223.8,224.2,224.6,225.0,225.3,225.7,226.0,226.4,226.7,227.0,227.3,227.6,228.0,228.3,228.6,228.9,229.2,229.4,229.7,230.0,230.2,230.5,230.8,231.1,231.3,231.6,231.9,232.2,232.5,232.8,233.1,233.4,233.7,234.0,234.3,234.6,234.9,235.2,235.5,235.8,236.2,236.5,236.8,237.2,237.5,237.9,238.2,238.5,238.9,239.2,239.5,239.9,240.2,240.6,241.0,241.4,241.8,242.2,242.6,243.0,243.4,243.9,244.4,244.9,245.5,246.2,246.8,247.5,248.2,249.0,249.9,251.0,252.1,253.4,254.8,256.6,259.2,264.4
28.28571429,204.6,209.1,211.9,213.4,214.5,215.6,216.6,217.5,218.3,219.1,219.8,220.5,221.2,221.7,222.3,222.7,223.2,223.6,224.0,224.4,224.8,225.2,225.6,226.0,226.4,226.7,227.1,227.4,227.8,228.1,228.4,228.7,229.1,229.4,229.7,230.0,230.3,230.6,230.9,231.2,231.4,231.7,232.0,232.2,232.5,232.8,233.1,233.4,233.7,233.9,234.2,234.5,234.8,235.1,235.4,235.7,236.0,236.3,236.7,237.0,237.3,237.6,237.9,238.2,238.6,238.9,239.3,239.6,240.0,240.3,240.6,241.0,241.3,241.7,242.1,242.4,242.8,243.2,243.6,244.0,244.4,244.9,245.3,245.8,246.4,247.0,247.6,248.3,249.0,249.7,250.5,251.4,252.4,253.6,254.8,256.3,258.1,260.7,266.0
28.42857143,205.9,210.4,213.2,214.8,215.9,216.9,217.9,218.8,219.6,220.4,221.1,221.9,222.5,223.1,223.6,224.1,224.5,225.0,225.4,225.8,226.2,226.6,227.0,227.4,227.8,228.1,228.5,228.8,229.2,229.5,229.8,230.2,230.5,230.8,231.1,231.4,231.7,232.0,232.3,232.6,232.9,233.1,233.4,233.7,234.0,234.2,234.5,234.8,235.1,235.4,235.7,236.0,236.3,236.5,236.8,237.1,237.5,237.8,238.1,238.4,238.7,239.0,239.3,239.7,240.0,240.4,240.7,241.0,241.4,241.7,242.1,242.4,242.8,243.1,243.5,243.9,244.3,244.7,245.1,245.5,245.9,246.3,246.8,247.3,247.8,248.4,249.0,249.7,250.4,251.1,251.9,252.8,253.8,255.0,256.3,257.7,259.6,262.3,267.5
28.57142857,207.2,211.8,214.6,216.1,217.2,218.3,219.3,220.2,221.0,221.7,222.5,223.2,223.9,224.4,225.0,225.4,225.9,226.3,226.7,227.1,227.6,228.0,228.4,228.8,229.1,229.5,229.9,230.2,230.6,230.9,231.2,231.6,231.9,232.2,232.5,232.9,233.2,233.5,233.8,234.0,234.3,234.6,234.9,235.1,235.4,235.7,235.9,236.2,236.5,236.8,237.1,237.4,237.7,238.0,238.3,238.6,238.9,239.2,239.5,239.8,240.1,240.4,240.7,241.1,241.4,241.8,242.1,242.5,242.8,243.1,243.5,243.8,244.2,244.6,244.9,245.3,245.7,246.1,246.5,246.9,247.3,247.7,248.2,248.7,249.2,249.8,250.5,251.1,251.8,252.5,253.3,254.2,255.3,256.4,257.7,259.2,261.1,263.8,269.1
28.71428571,208.5,213.1,215.9,217.4,218.6,219.6,220.6,221.5,222.3,223.0,223.8,224.5,225.2,225.8,226.3,226.8,227.2,227.7,228.1,228.5,228.9,229.3,229.7,230.1,230.5,230.9,231.3,231.6,232.0,232.3,232.6,233.0,233.3,233.6,234.0,234.3,234.6,234.9,235.2,235.5,235.7,236.0,236.3,236.6,236.8,237.1,237.4,237.7,237.9,238.2,238.5,238.8,239.1,239.4,239.7,240.0,240.3,240.6,240.9,241.2,241.5,241.8,242.1,242.5,242.8,243.2,243.5,243.9,244.2,244.5,244.9,245.3,245.6,246.0,246.4,246.7,247.1,247.5,247.9,248.3,248.7,249.2,249.6,250.1,250.7,251.3,251.9,252.5,253.2,254.0,254.8,255.7,256.7,257.9,259.2,260.7,262.6,265.3,270.6
28.85714286,209.7,214.3,217.2,218.7,219.9,220.9,221.9,222.8,223.6,224.4,225.1,225.8,226.5,227.1,227.6,228.1,228.6,229.0,229.4,229.9,230.3,230.7,231.1,231.5,231.9,232.3,232.7,233.0,233.4,233.7,234.0,234.4,234.7,235.0,235.4,235.7,236.0,236.3,236.6,236.9,237.2,237.4,237.7,238.0,238.2,238.5,238.8,239.1,239.4,239.6,239.9,240.2,240.5,240.8,241.1,241.4,241.7,242.0,242.3,242.6,242.9,243.2,243.5,243.9,244.2,244.6,244.9,245.3,245.6,246.0,246.3,246.7,247.0,247.4,247.8,248.2,248.5,248.9,249.3,249.8,250.2,250.6,251.1,251.6,252.1,252.7,253.3,254.0,254.6,255.4,256.2,257.1,258.1,259.3,260.6,262.1,264.0,266.8,272.1
29.0,210.9,215.6,218.5,220.0,221.2,222.3,223.3,224.1,224.9,225.7,226.4,227.2,227.8,228.4,229.0,229.5,229.9,230.3,230.8,231.2,231.6,232.1,232.5,232.9,233.3,233.7,234.0,234.4,234.7,235.1,235.4,235.7,236.1,236.4,236.8,237.1,237.4,237.7,238.0,238.3,238.6,238.8,239.1,239.4,239.7,239.9,240.2,240.5,240.8,241.0,241.3,241.6,241.9,242.2,242.5,242.8,243.1,243.4,243.7,244.0,244.3,244.6,244.9,245.3,245.6,246.0,246.3,246.7,247.0,247.4,247.7,248.1,248.4,248.8,249.2,249.6,250.0,250.4,250.8,251.2,251.6,252.0,252.5,253.0,253.5,254.1,254.7,255.4,256.1,256.8,257.6,258.5,259.5,260.7,262.0,263.6,265.5,268.3,273.6
29.14285714,212.1,216.8,219.7,221.3,222.5,223.6,224.6,225.5,226.2,227.0,227.7,228.5,229.1,229.7,230.3,230.8,231.2,231.7,232.1,232.5,233.0,233.4,233.8,234.2,234.6,235.0,235.4,235.8,236.1,236.5,236.8,237.1,237.5,237.8,238.1,238.5,238.8,239.1,239.4,239.7,240.0,240.2,240.5,240.8,241.0,241.3,241.6,241.9,242.2,242.4,242.7,243.0,243.3,243.6,243.9,244.2,244.5,244.8,245.1,245.3,245.7,246.0,246.3,246.6,247.0,247.3,247.7,248.0,248.4,248.7,249.1,249.5,249.8,250.2,250.6,251.0,251.4,251.8,252.2,252.6,253.0,253.4,253.9,254.4,254.9,255.5,256.1,256.8,257.5,258.2,259.0,259.9,260.9,262.1,263.4,265.0,266.9,269.8,275.1
29.28571429,213.2,218.0,220.9,222.5,223.7,224.9,225.9,226.8,227.5,228.3,229.0,229.7,230.4,231.0,231.6,232.1,232.5,233.0,233.4,233.9,234.3,234.7,235.2,235.6,236.0,236.4,236.8,237.1,237.5,237.8,238.2,238.5,238.8,239.2,239.5,239.8,240.2,240.5,240.8,241.1,241.3,241.6,241.9,242.2,242.4,242.7,243.0,243.3,243.5,243.8,244.1,244.4,244.7,245.0,245.2,245.5,245.8,246.1,246.4,246.7,247.0,247.3,247.7,248.0,248.4,248.7,249.1,249.4,249.8,250.1,250.5,250.9,251.2,251.6,252.0,252.4,252.8,253.2,253.6,254.0,254.4,254.9,255.3,255.8,256.3,256.9,257.5,258.2,258.9,259.6,260.4,261.3,262.3,263.5,264.8,266.4,268.4,271.2,276.6
29.42857143,214.3,219.2,222.1,223.7,225.0,226.2,227.2,228.0,228.8,229.6,230.3,231.0,231.7,232.3,232.9,233.4,233.8,234.3,234.7,235.2,235.6,236.1,236.5,236.9,237.3,237.7,238.1,238.5,238.8,239.2,239.5,239.8,240.2,240.5,240.9,241.2,241.5,241.8,242.1,242.4,242.7,243.0,243.3,243.5,243.8,244.1,244.3,244.6,244.9,245.2,245.5,245.8,246.0,246.3,246.6,246.9,247.2,247.5,247.8,248.1,248.4,248.7,249.0,249.4,249.7,250.1,250.4,250.8,251.1,251.5,251.9,252.2,252.6,253.0,253.4,253.8,254.2,254.6,255.0,255.4,255.8,256.3,256.7,257.2,257.8,258.3,258.9,259.6,260.3,261.0,261.8,262.7,263.7,264.9,266.2,267.8,269.8,272.6,278.0
29.57142857,215.4,220.3,223.2,224.9,226.2,227.4,228.5,229.3,230.1,230.8,231.6,232.3,233.0,233.6,234.1,234.6,235.1,235.6,236.0,236.5,236.9,237.4,237.8,238.3,238.7,239.1,239.5,239.8,240.2,240.5,240.8,241.2,241.5,241.9,242.2,242.5,242.8,243.2,243.5,243.8,244.0,244.3,244.6,244.9,245.2,245.4,245.7,246.0,246.3,246.5,246.8,247.1,247.4,247.7,248.0,248.3,248.6,248.9,249.2,249.5,249.8,250.1,250.4,250.7,251.1,251.4,251.8,252.2,252.5,252.9,253.2,253.6,254.0,254.4,254.8,255.2,255.6,256.0,256.4,256.8,257.2,257.7,258.1,258.6,259.2,259.8,260.4,261.0,261.7,262.4,263.2,264.1,265.1,266.2,267.6,269.2,271.2,274.0,279.5
29.71428571,216.4,221.4,224.3,226.1,227.4,228.7,229.7,230.6,231.4,232.1,232.8,233.6,234.2,234.8,235.4,235.9,236.4,236.9,237.3,237.8,238.2,238.7,239.2,239.6,240.0,240.4,240.8,241.1,241.5,241.8,242.2,242.5,242.8,243.2,243.5,243.8,244.2,244.5,244.8,245.1,245.4,245.7,245.9,246.2,246.5,246.8,247.0,247.3,247.6,247.9,248.2,248.5,248.8,249.0,249.3,249.6,249.9,250.2,250.5,250.8,251.1,251.4,251.8,252.1,252.4,252.8,253.2,253.5,253.9,254.2,254.6,255.0,255.4,255.8,256.2,256.6,257.0,257.4,257.8,258.2,258.6,259.1,259.6,260.1,260.6,261.2,261.8,262.4,263.1,263.9,264.7,265.5,266.5,267.6,269.0,270.6,272.5,275.4,280.9
29.85714286,217.4,222.4,225.4,227.2,228.6,229.9,231.0,231.9,232.6,233.4,234.1,234.8,235.5,236.1,236.6,237.2,237.6,238.1,238.6,239.1,239.5,240.0,240.5,240.9,241.3,241.7,242.1,242.5,242.8,243.2,243.5,243.8,244.2,244.5,244.8,245.2,245.5,245.8,246.1,246.4,246.7,247.0,247.3,247.5,247.8,248.1,248.4,248.7,248.9,249.2,249.5,249.8,250.1,250.4,250.7,251.0,251.3,251.6,251.9,252.2,252.5,252.8,253.1,253.5,253.8,254.2,254.5,254.9,255.2,255.6,256.0,256.4,256.7,257.1,257.5,257.9,258.3,258.7,259.2,259.6,260.0,260.5,261.0,261.5,262.0,262.6,263.2,263.8,264.5,265.3,266.1,266.9,267.9,269.0,270.3,271.9,273.9,276.7,282.4
30.0,218.4,223.4,226.5,228.3,229.8,231.1,232.2,233.1,233.9,234.6,235.3,236.0,236.7,237.3,237.9,238.4,238.9,239.4,239.9,240.3,240.8,241.3,241.8,242.2,242.6,243.0,243.4,243.8,244.1,244.5,244.8,245.1,245.5,245.8,246.1,246.5,246.8,247.1,247.4,247.7,248.0,248.3,248.6,248.8,249.1,249.4,249.7,250.0,250.3,250.6,250.9,251.2,251.4,251.7,252.0,252.3,252.6,252.9,253.2,253.5,253.8,254.1,254.5,254.8,255.1,255.5,255.9,256.2,256.6,256.9,257.3,257.7,258.1,258.5,258.9,259.3,259.7,260.1,260.5,261.0,261.4,261.9,262.4,262.9,263.4,264.0,264.6,265.2,265.9,266.7,267.5,268.3,269.3,270.4,271.7,273.3,275.2,278.1,283.8
30.14285714,219.3,224.4,227.5,229.3,230.9,232.3,233.4,234.4,235.1,235.9,236.6,237.3,237.9,238.5,239.1,239.6,240.1,240.6,241.1,241.6,242.1,242.6,243.1,243.5,243.9,244.3,244.7,245.1,245.4,245.8,246.1,246.4,246.8,247.1,247.4,247.7,248.1,248.4,248.7,249.0,249.3,249.6,249.9,250.1,250.4,250.7,251.0,251.3,251.6,251.9,252.2,252.5,252.8,253.1,253.4,253.7,254.0,254.3,254.6,254.9,255.2,255.5,255.8,256.1,256.5,256.8,257.2,257.5,257.9,258.3,258.7,259.1,259.5,259.9,260.3,260.7,261.1,261.5,261.9,262.3,262.8,263.3,263.8,264.3,264.8,265.4,266.0,266.7,267.4,268.1,268.9,269.7,270.6,271.7,273.1,274.7,276.6,279.4,285.2
30.28571429,220.2,225.4,228.5,230.4,232.1,233.5,234.7,235.6,236.4,237.1,237.8,238.5,239.1,239.7,240.3,240.8,241.4,241.9,242.4,242.9,243.4,243.9,244.3,244.8,245.2,245.6,246.0,246.4,246.7,247.1,247.4,247.7,248.0,248.4,248.7,249.0,249.3,249.7,250.0,250.3,250.6,250.9,251.1,251.4,251.7,252.0,252.3,252.6,252.9,253.2,253.5,253.8,254.1,254.4,254.7,255.0,255.3,255.6,255.9,256.2,256.5,256.8,257.1,257.5,257.8,258.2,258.5,258.9,259.3,259.6,260.0,260.4,260.8,261.2,261.6,262.0,262.4,262.9,263.3,263.7,264.2,264.7,265.2,265.7,266.2,266.8,267.4,268.1,268.8,269.5,270.3,271.1,272.0,273.1,274.4,276.0,277.9,280.7,286.6
30.42857143,221.1,226.3,229.4,231.4,233.2,234.7,235.9,236.8,237.6,238.3,239.0,239.7,240.3,240.9,241.5,242.1,242.6,243.1,243.6,244.1,244.6,245.1,245.6,246.1,246.5,246.9,247.3,247.6,248.0,248.3,248.7,249.0,249.3,249.6,250.0,250.3,250.6,250.9,251.2,251.5,251.8,252.1,252.4,252.7,253.0,253.3,253.6,253.9,254.2,254.5,254.8,255.1,255.4,255.7,256.0,256.3,256.6,256.9,257.2,257.5,257.8,258.2,258.5,258.8,259.1,259.5,259.9,260.2,260.6,261.0,261.4,261.8,262.2,262.6,263.0,263.4,263.8,264.2,264.7,265.1,265.6,266.0,266.6,267.1,267.7,268.2,268.9,269.5,270.2,270.9,271.7,272.5,273.4,274.5,275.8,277.4,279.3,282.0,288.0
30.57142857,222.0,227.2,230.4,232.4,234.3,235.9,237.1,238.0,238.8,239.6,240.2,240.9,241.5,242.1,242.7,243.3,243.8,244.3,244.8,245.4,245.9,246.4,246.9,247.3,247.8,248.2,248.6,248.9,249.3,249.6,249.9,250.3,250.6,250.9,251.2,251.5,251.9,252.2,252.5,252.8,253.1,253.4,253.7,254.0,254.3,254.6,254.9,255.2,255.5,255.8,256.1,256.4,256.7,257.0,257.3,257.6,258.0,258.3,258.6,258.9,259.2,259.5,259.8,260.1,260.5,260.8,261.2,261.5,261.9,262.3,262.7,263.1,263.5,263.9,264.3,264.8,265.2,265.6,266.0,266.5,266.9,267.4,268.0,268.5,269.1,269.7,270.3,270.9,271.6,272.4,273.1,273.9,274.8,275.9,277.2,278.7,280.6,283.3,289.4
30.71428571,222.8,228.1,231.3,233.4,235.4,237.0,238.2,239.2,240.0,240.8,241.4,242.1,242.7,243.3,243.9,244.5,245.0,245.5,246.1,246.6,247.1,247.6,248.1,248.6,249.0,249.4,249.8,250.2,250.5,250.9,251.2,251.5,251.8,252.2,252.5,252.8,253.1,253.4,253.7,254.0,254.3,254.6,254.9,255.3,255.6,255.9,256.2,256.5,256.8,257.1,257.4,257.7,258.0,258.3,258.6,259.0,259.3,259.6,259.9,260.2,260.5,260.8,261.1,261.5,261.8,262.1,262.5,262.9,263.2,263.6,264.0,264.4,264.9,265.3,265.7,266.1,266.5,267.0,267.4,267.8,268.3,268.8,269.3,269.9,270.5,271.1,271.7,272.3,273.0,273.8,274.5,275.3,276.2,277.3,278.5,280.1,282.0,284.6,290.8
30.85714286,223.6,229.0,232.2,234.4,236.4,238.1,239.4,240.4,241.2,242.0,242.6,243.3,243.9,244.5,245.1,245.7,246.2,246.8,247.3,247.8,248.4,248.9,249.4,249.9,250.3,250.7,251.1,251.4,251.8,252.1,252.4,252.8,253.1,253.4,253.7,254.0,254.4,254.7,255.0,255.3,255.6,255.9,256.2,256.5,256.8,257.1,257.4,257.8,258.1,258.4,258.7,259.0,259.3,259.6,260.0,260.3,260.6,260.9,261.2,261.5,261.8,262.1,262.5,262.8,263.1,263.5,263.8,264.2,264.6,265.0,265.4,265.8,266.2,266.6,267.0,267.5,267.9,268.3,268.7,269.2,269.7,270.2,270.7,271.3,271.9,272.5,273.1,273.8,274.4,275.2,276.0,276.8,277.6,278.6,279.9,281.5,283.3,285.9,292.2
31.0,224.4,229.9,233.1,235.4,237.5,239.2,240.6,241.6,242.4,243.1,243.8,244.4,245.1,245.7,246.3,246.8,247.4,248.0,248.5,249.1,249.6,250.1,250.6,251.1,251.5,251.9,252.3,252.7,253.0,253.4,253.7,254.0,254.3,254.6,255.0,255.3,255.6,255.9,256.2,256.5,256.8,257.1,257.5,257.8,258.1,258.4,258.7,259.0,259.4,259.7,260.0,260.3,260.6,260.9,261.3,261.6,261.9,262.2,262.5,262.8,263.1,263.5,263.8,264.1,264.4,264.8,265.1,265.5,265.9,266.3,266.7,267.1,267.5,268.0,268.4,268.8,269.2,269.7,270.1,270.6,271.1,271.6,272.1,272.7,273.3,273.9,274.5,275.2,275.9,276.6,277.4,278.2,279.0,280.0,281.3,282.8,284.7,287.3,293.7
31.14285714,225.2,230.7,234.0,236.3,238.5,240.3,241.7,242.7,243.6,244.3,245.0,245.6,246.2,246.8,247.4,248.0,248.6,249.2,249.7,250.3,250.8,251.4,251.9,252.3,252.8,253.2,253.6,253.9,254.3,254.6,254.9,255.3,255.6,255.9,256.2,256.5,256.8,257.2,257.5,257.8,258.1,258.4,258.7,259.0,259.3,259.7,260.0,260.3,260.6,260.9,261.3,261.6,261.9,262.2,262.6,262.9,263.2,263.5,263.8,264.1,264.5,264.8,265.1,265.4,265.8,266.1,266.5,266.8,267.2,267.6,268.0,268.4,268.9,269.3,269.7,270.2,270.6,271.0,271.5,271.9,272.4,273.0,273.5,274.1,274.7,275.3,275.9,276.6,277.3,278.0,278.8,279.6,280.4,281.4,282.7,284.2,286.0,288.6,295.1
31.28571429,226.0,231.6,234.8,237.2,239.5,241.4,242.8,243.9,244.8,245.5,246.2,246.8,247.4,248.0,248.6,249.2,249.8,250.4,250.9,251.5,252.0,252.6,253.1,253.6,254.0,254.4,254.8,255.2,255.5,255.8,256.2,256.5,256.8,257.1,257.4,257.8,258.1,258.4,258.7,259.0,259.3,259.6,259.9,260.3,260.6,260.9,261.2,261.6,261.9,262.2,262.6,262.9,263.2,263.5,263.9,264.2,264.5,264.8,265.1,265.5,265.8,266.1,266.4,266.7,267.1,267.4,267.8,268.2,268.5,268.9,269.3,269.8,270.2,270.6,271.1,271.5,271.9,272.4,272.8,273.3,273.8,274.3,274.9,275.5,276.1,276.7,277.4,278.0,278.7,279.4,280.2,281.0,281.8,282.8,284.1,285.6,287.4,290.0,296.5
31.42857143,226.8,232.4,235.7,238.2,240.5,242.5,243.9,245.0,245.9,246.7,247.3,247.9,248.5,249.2,249.8,250.4,251.0,251.6,252.1,252.7,253.3,253.8,254.3,254.8,255.2,255.7,256.0,256.4,256.7,257.1,257.4,257.7,258.0,258.3,258.7,259.0,259.3,259.6,259.9,260.2,260.5,260.9,261.2,261.5,261.8,262.2,262.5,262.8,263.2,263.5,263.8,264.2,264.5,264.8,265.1,265.5,265.8,266.1,266.5,266.8,267.1,267.4,267.7,268.1,268.4,268.7,269.1,269.5,269.9,270.3,270.7,271.1,271.5,272.0,272.4,272.9,273.3,273.7,274.2,274.7,275.2,275.7,276.3,276.9,277.5,278.1,278.8,279.4,280.1,280.9,281.6,282.4,283.3,284.3,285.5,287.0,288.8,291.3,297.9
31.57142857,227.6,233.3,236.6,239.1,241.5,243.5,245.0,246.1,247.1,247.8,248.5,249.1,249.7,250.3,250.9,251.6,252.2,252.8,253.3,253.9,254.5,255.0,255.5,256.0,256.5,256.9,257.3,257.6,258.0,258.3,258.6,258.9,259.3,259.6,259.9,260.2,260.5,260.8,261.2,261.5,261.8,262.1,262.4,262.7,263.1,263.4,263.8,264.1,264.4,264.8,265.1,265.4,265.8,266.1,266.4,266.8,267.1,267.4,267.8,268.1,268.4,268.7,269.0,269.4,269.7,270.1,270.4,270.8,271.2,271.6,272.0,272.4,272.9,273.3,273.8,274.2,274.6,275.1,275.5,276.0,276.5,277.1,277.7,278.3,278.9,279.5,280.2,280.8,281.5,282.3,283.0,283.8,284.7,285.7,286.9,288.4,290.2,292.7,299.3
31.71428571,228.4,234.1,237.4,240.0,242.5,244.6,246.1,247.2,248.2,249.0,249.6,250.2,250.9,251.5,252.1,252.7,253.3,253.9,254.5,255.1,255.7,256.2,256.7,257.2,257.7,258.1,258.5,258.8,259.2,259.5,259.9,260.2,260.5,260.8,261.1,261.4,261.8,262.1,262.4,262.7,263.0,263.3,263.7,264.0,264.3,264.7,265.0,265.4,265.7,266.0,266.4,266.7,267.1,267.4,267.7,268.1,268.4,268.7,269.1,269.4,269.7,270.0,270.3,270.7,271.0,271.4,271.7,272.1,272.5,272.9,273.3,273.8,274.2,274.7,275.1,275.5,276.0,276.4,276.9,277.4,277.9,278.5,279.1,279.7,280.3,280.9,281.6,282.3,283.0,283.7,284.5,285.3,286.1,287.1,288.3,289.8,291.6,294.2,300.7
31.85714286,229.2,234.9,238.3,240.9,243.5,245.6,247.2,248.3,249.3,250.1,250.8,251.4,252.0,252.6,253.3,253.9,254.5,255.1,255.7,256.3,256.9,257.4,257.9,258.4,258.9,259.3,259.7,260.1,260.4,260.7,261.1,261.4,261.7,262.0,262.4,262.7,263.0,263.3,263.6,263.9,264.3,264.6,264.9,265.2,265.6,265.9,266.3,266.6,267.0,267.3,267.6,268.0,268.3,268.7,269.0,269.4,269.7,270.0,270.4,270.7,271.0,271.3,271.7,272.0,272.3,272.7,273.1,273.4,273.8,274.2,274.7,275.1,275.5,276.0,276.4,276.9,277.3,277.8,278.3,278.8,279.3,279.9,280.5,281.1,281.7,282.4,283.0,283.7,284.4,285.1,285.9,286.7,287.6,288.6,289.8,291.3,293.1,295.6,302.1
32.0,230.0,235.7,239.2,241.9,244.5,246.6,248.2,249.4,250.4,251.2,251.9,252.5,253.2,253.8,254.4,255.1,255.7,256.3,256.9,257.5,258.1,258.6,259.1,259.6,260.1,260.5,260.9,261.3,261.6,262.0,262.3,262.6,262.9,263.3,263.6,263.9,264.2,264.5,264.9,265.2,265.5,265.8,266.2,266.5,266.8,267.2,267.5,267.9,268.2,268.6,268.9,269.3,269.6,270.0,270.3,270.6,271.0,271.3,271.7,272.0,272.3,272.6,273.0,273.3,273.7,274.0,274.4,274.8,275.2,275.6,276.0,276.4,276.9,277.3,277.8,278.2,278.7,279.2,279.6,280.1,280.7,281.2,281.8,282.5,283.1,283.8,284.4,285.1,285.8,286.5,287.3,288.1,289.0,290.0,291.2,292.7,294.6,297.1,303.6
32.14285714,230.8,236.6,240.0,242.8,245.5,247.6,249.3,250.5,251.5,252.3,253.0,253.7,254.3,255.0,255.6,256.3,256.9,257.5,258.1,258.7,259.3,259.8,260.3,260.8,261.3,261.7,262.1,262.5,262.8,263.2,263.5,263.8,264.2,264.5,264.8,265.1,265.5,265.8,266.1,266.4,266.7,267.1,267.4,267.7,268.1,268.4,268.8,269.1,269.5,269.8,270.2,270.5,270.9,271.2,271.6,271.9,272.3,272.6,273.0,273.3,273.6,274.0,274.3,274.6,275.0,275.3,275.7,276.1,276.5,276.9,277.3,277.8,278.2,278.7,279.1,279.6,280.0,280.5,281.0,281.5,282.0,282.6,283.2,283.9,284.5,285.2,285.8,286.5,287.2,288.0,288.7,289.6,290.5,291.5,292.7,294.2,296.1,298.6,305.0
32.28571429,231.6,237.4,240.9,243.7,246.4,248.6,250.3,251.5,252.6,253.4,254.2,254.8,255.5,256.1,256.8,257.4,258.1,258.7,259.3,259.9,260.4,261.0,261.5,262.0,262.5,262.9,263.3,263.7,264.0,264.4,264.7,265.1,265.4,265.7,266.0,266.4,266.7,267.0,267.3,267.7,268.0,268.3,268.7,269.0,269.3,269.7,270.1,270.4,270.8,271.1,271.5,271.8,272.2,272.5,272.9,273.2,273.6,273.9,274.3,274.6,274.9,275.3,275.6,275.9,276.3,276.7,277.0,277.4,277.8,278.3,278.7,279.1,279.6,280.0,280.5,280.9,281.4,281.9,282.4,282.9,283.4,284.0,284.6,285.3,285.9,286.6,287.2,287.9,288.6,289.4,290.2,291.0,291.9,293.0,294.2,295.7,297.6,300.1,306.5
32.42857143,232.4,238.2,241.8,244.6,247.4,249.6,251.3,252.6,253.6,254.5,255.3,255.9,256.6,257.3,258.0,258.6,259.3,259.9,260.5,261.1,261.6,262.2,262.7,263.2,263.7,264.1,264.5,264.9,265.2,265.6,265.9,266.3,266.6,267.0,267.3,267.6,267.9,268.3,268.6,268.9,269.2,269.6,269.9,270.3,270.6,271.0,271.3,271.7,272.0,272.4,272.7,273.1,273.5,273.8,274.2,274.5,274.9,275.2,275.6,275.9,276.2,276.6,276.9,277.3,277.6,278.0,278.4,278.8,279.2,279.6,280.0,280.5,280.9,281.4,281.8,282.3,282.8,283.2,283.7,284.2,284.8,285.4,286.0,286.6,287.3,288.0,288.6,289.3,290.0,290.8,291.6,292.5,293.4,294.5,295.7,297.2,299.1,301.7,307.9
32.57142857,233.2,239.1,242.7,245.5,248.3,250.6,252.3,253.6,254.7,255.6,256.4,257.1,257.7,258.4,259.1,259.8,260.5,261.1,261.7,262.2,262.8,263.4,263.9,264.4,264.8,265.3,265.7,266.1,266.4,266.8,267.1,267.5,267.8,268.2,268.5,268.9,269.2,269.5,269.8,270.2,270.5,270.8,271.2,271.5,271.9,272.2,272.6,272.9,273.3,273.7,274.0,274.4,274.7,275.1,275.4,275.8,276.1,276.5,276.9,277.2,277.5,277.9,278.2,278.6,278.9,279.3,279.7,280.1,280.5,280.9,281.4,281.8,282.3,282.7,283.2,283.6,284.1,284.6,285.1,285.6,286.1,286.7,287.4,288.0,288.7,289.3,290.0,290.7,291.4,292.2,293.0,293.9,294.9,296.0,297.2,298.7,300.7,303.3,309.4
