gestational day,q0.01,q0.02,q0.03,q0.04,q0.05,q0.06,q0.07,q0.08,q0.09,q0.1,q0.11,q0.12,q0.13,q0.14,q0.15,q0.16,q0.17,q0.18,q0.19,q0.2,q0.21,q0.22,q0.23,q0.24,q0.25,q0.26,q0.27,q0.28,q0.29,q0.3,q0.31,q0.32,q0.33,q0.34,q0.35,q0.36,q0.37,q0.38,q0.39,q0.4,q0.41,q0.42,q0.43,q0.44,q0.45,q0.46,q0.47,q0.48,q0.49,q0.5,q0.51,q0.52,q0.53,q0.54,q0.55,q0.56,q0.57,q0.58,q0.59,q0.6,q0.61,q0.62,q0.63,q0.64,q0.65,q0.66,q0.67,q0.68,q0.69,q0.7,q0.71,q0.72,q0.73,q0.74,q0.75,q0.76,q0.77,q0.78,q0.79,q0.8,q0.81,q0.82,q0.83,q0.84,q0.85,q0.86,q0.87,q0.88,q0.89,q0.9,q0.91,q0.92,q0.93,q0.94,q0.95,q0.96,q0.97,q0.98,q0.99
28,20.2,20.64,20.91,21.07,21.18,21.29,21.39,21.48,21.56,21.64,21.71,21.78,21.85,21.9,21.95,22,22.04,22.09,22.13,22.17,22.21,22.25,22.28,22.32,22.36,22.39,22.43,22.46,22.49,22.53,22.56,22.59,22.62,22.65,22.68,22.71,22.74,22.77,22.8,22.83,22.85,22.88,22.91,22.93,22.96,22.99,23.02,23.05,23.08,23.11,23.14,23.17,23.2,23.23,23.26,23.29,23.32,23.35,23.38,23.41,23.44,23.47,23.51,23.54,23.57,23.61,23.64,23.68,23.71,23.74,23.78,23.81,23.84,23.88,23.92,23.95,23.99,24.03,24.07,24.11,24.15,24.19,24.24,24.29,24.35,24.41,24.47,24.54,24.61,24.68,24.76,24.85,24.95,25.06,25.19,25.33,25.5,25.76,26.28
28.14285714,20.33,20.78,21.05,21.2,21.32,21.42,21.52,21.62,21.7,21.77,21.85,21.92,21.98,22.04,22.09,22.14,22.18,22.22,22.26,22.3,22.34,22.38,22.42,22.46,22.5,22.53,22.57,22.6,22.64,22.67,22.7,22.73,22.76,22.8,22.83,22.86,22.89,22.92,22.94,22.97,23,23.02,23.05,23.08,23.11,23.13,23.16,23.19,23.22,23.25,23.28,23.31,23.34,23.37,23.4,23.43,23.46,23.49,23.52,23.55,23.58,23.62,23.65,23.68,23.72,23.75,23.79,23.82,23.85,23.89,23.92,23.95,23.99,24.02,24.06,24.1,24.14,24.18,24.22,24.26,24.3,24.34,24.39,24.44,24.49,24.55,24.62,24.68,24.75,24.82,24.9,24.99,25.1,25.21,25.34,25.48,25.66,25.92,26.44
28.28571429,20.46,20.91,21.19,21.34,21.45,21.56,21.66,21.75,21.83,21.91,21.98,22.05,22.12,22.17,22.23,22.27,22.32,22.36,22.4,22.44,22.48,22.52,22.56,22.6,22.64,22.67,22.71,22.74,22.78,22.81,22.84,22.87,22.91,22.94,22.97,23,23.03,23.06,23.09,23.12,23.14,23.17,23.2,23.22,23.25,23.28,23.31,23.34,23.37,23.39,23.42,23.45,23.48,23.51,23.54,23.57,23.6,23.63,23.67,23.7,23.73,23.76,23.79,23.82,23.86,23.89,23.93,23.96,24,24.03,24.06,24.1,24.13,24.17,24.21,24.24,24.28,24.32,24.36,24.4,24.44,24.49,24.53,24.58,24.64,24.7,24.76,24.83,24.9,24.97,25.05,25.14,25.24,25.36,25.48,25.63,25.81,26.07,26.6
28.42857143,20.59,21.04,21.32,21.48,21.59,21.69,21.79,21.88,21.96,22.04,22.11,22.19,22.25,22.31,22.36,22.41,22.45,22.5,22.54,22.58,22.62,22.66,22.7,22.74,22.78,22.81,22.85,22.88,22.92,22.95,22.98,23.02,23.05,23.08,23.11,23.14,23.17,23.2,23.23,23.26,23.29,23.31,23.34,23.37,23.4,23.42,23.45,23.48,23.51,23.54,23.57,23.6,23.63,23.65,23.68,23.71,23.75,23.78,23.81,23.84,23.87,23.9,23.93,23.97,24,24.04,24.07,24.1,24.14,24.17,24.21,24.24,24.28,24.31,24.35,24.39,24.43,24.47,24.51,24.55,24.59,24.63,24.68,24.73,24.78,24.84,24.9,24.97,25.04,25.11,25.19,25.28,25.38,25.5,25.63,25.77,25.96,26.23,26.75
28.57142857,20.72,21.18,21.46,21.61,21.72,21.83,21.93,22.02,22.1,22.17,22.25,22.32,22.39,22.44,22.5,22.54,22.59,22.63,22.67,22.71,22.76,22.8,22.84,22.88,22.91,22.95,22.99,23.02,23.06,23.09,23.12,23.16,23.19,23.22,23.25,23.29,23.32,23.35,23.38,23.4,23.43,23.46,23.49,23.51,23.54,23.57,23.59,23.62,23.65,23.68,23.71,23.74,23.77,23.8,23.83,23.86,23.89,23.92,23.95,23.98,24.01,24.04,24.07,24.11,24.14,24.18,24.21,24.25,24.28,24.31,24.35,24.38,24.42,24.46,24.49,24.53,24.57,24.61,24.65,24.69,24.73,24.77,24.82,24.87,24.92,24.98,25.05,25.11,25.18,25.25,25.33,25.42,25.53,25.64,25.77,25.92,26.11,26.38,26.91
28.71428571,20.85,21.31,21.59,21.74,21.86,21.96,22.06,22.15,22.23,22.3,22.38,22.45,22.52,22.58,22.63,22.68,22.72,22.77,22.81,22.85,22.89,22.93,22.97,23.01,23.05,23.09,23.13,23.16,23.2,23.23,23.26,23.3,23.33,23.36,23.4,23.43,23.46,23.49,23.52,23.55,23.57,23.6,23.63,23.66,23.68,23.71,23.74,23.77,23.79,23.82,23.85,23.88,23.91,23.94,23.97,24,24.03,24.06,24.09,24.12,24.15,24.18,24.21,24.25,24.28,24.32,24.35,24.39,24.42,24.45,24.49,24.53,24.56,24.6,24.64,24.67,24.71,24.75,24.79,24.83,24.87,24.92,24.96,25.01,25.07,25.13,25.19,25.25,25.32,25.4,25.48,25.57,25.67,25.79,25.92,26.07,26.26,26.53,27.06
28.85714286,20.97,21.43,21.72,21.87,21.99,22.09,22.19,22.28,22.36,22.44,22.51,22.58,22.65,22.71,22.76,22.81,22.86,22.9,22.94,22.99,23.03,23.07,23.11,23.15,23.19,23.23,23.27,23.3,23.34,23.37,23.4,23.44,23.47,23.5,23.54,23.57,23.6,23.63,23.66,23.69,23.72,23.74,23.77,23.8,23.82,23.85,23.88,23.91,23.94,23.96,23.99,24.02,24.05,24.08,24.11,24.14,24.17,24.2,24.23,24.26,24.29,24.32,24.35,24.39,24.42,24.46,24.49,24.53,24.56,24.6,24.63,24.67,24.7,24.74,24.78,24.82,24.85,24.89,24.93,24.98,25.02,25.06,25.11,25.16,25.21,25.27,25.33,25.4,25.46,25.54,25.62,25.71,25.81,25.93,26.06,26.21,26.4,26.68,27.21
29,21.09,21.56,21.85,22,22.12,22.23,22.33,22.41,22.49,22.57,22.64,22.72,22.78,22.84,22.9,22.95,22.99,23.03,23.08,23.12,23.16,23.21,23.25,23.29,23.33,23.37,23.4,23.44,23.47,23.51,23.54,23.57,23.61,23.64,23.68,23.71,23.74,23.77,23.8,23.83,23.86,23.88,23.91,23.94,23.97,23.99,24.02,24.05,24.08,24.1,24.13,24.16,24.19,24.22,24.25,24.28,24.31,24.34,24.37,24.4,24.43,24.46,24.49,24.53,24.56,24.6,24.63,24.67,24.7,24.74,24.77,24.81,24.84,24.88,24.92,24.96,25,25.04,25.08,25.12,25.16,25.2,25.25,25.3,25.35,25.41,25.47,25.54,25.61,25.68,25.76,25.85,25.95,26.07,26.2,26.36,26.55,26.83,27.36
29.14285714,21.21,21.68,21.97,22.13,22.25,22.36,22.46,22.55,22.62,22.7,22.77,22.85,22.91,22.97,23.03,23.08,23.12,23.17,23.21,23.25,23.3,23.34,23.38,23.42,23.46,23.5,23.54,23.58,23.61,23.65,23.68,23.71,23.75,23.78,23.81,23.85,23.88,23.91,23.94,23.97,24,24.02,24.05,24.08,24.1,24.13,24.16,24.19,24.22,24.24,24.27,24.3,24.33,24.36,24.39,24.42,24.45,24.48,24.51,24.53,24.57,24.6,24.63,24.66,24.7,24.73,24.77,24.8,24.84,24.87,24.91,24.95,24.98,25.02,25.06,25.1,25.14,25.18,25.22,25.26,25.3,25.34,25.39,25.44,25.49,25.55,25.61,25.68,25.75,25.82,25.9,25.99,26.09,26.21,26.34,26.5,26.69,26.98,27.51
29.28571429,21.32,21.8,22.09,22.25,22.37,22.49,22.59,22.68,22.75,22.83,22.9,22.97,23.04,23.1,23.16,23.21,23.25,23.3,23.34,23.39,23.43,23.47,23.52,23.56,23.6,23.64,23.68,23.71,23.75,23.78,23.82,23.85,23.88,23.92,23.95,23.98,24.02,24.05,24.08,24.11,24.13,24.16,24.19,24.22,24.24,24.27,24.3,24.33,24.35,24.38,24.41,24.44,24.47,24.5,24.52,24.55,24.58,24.61,24.64,24.67,24.7,24.73,24.77,24.8,24.84,24.87,24.91,24.94,24.98,25.01,25.05,25.09,25.12,25.16,25.2,25.24,25.28,25.32,25.36,25.4,25.44,25.49,25.53,25.58,25.63,25.69,25.75,25.82,25.89,25.96,26.04,26.13,26.23,26.35,26.48,26.64,26.84,27.12,27.66
29.42857143,21.43,21.92,22.21,22.37,22.5,22.62,22.72,22.8,22.88,22.96,23.03,23.1,23.17,23.23,23.29,23.34,23.38,23.43,23.47,23.52,23.56,23.61,23.65,23.69,23.73,23.77,23.81,23.85,23.88,23.92,23.95,23.98,24.02,24.05,24.09,24.12,24.15,24.18,24.21,24.24,24.27,24.3,24.33,24.35,24.38,24.41,24.43,24.46,24.49,24.52,24.55,24.58,24.6,24.63,24.66,24.69,24.72,24.75,24.78,24.81,24.84,24.87,24.9,24.94,24.97,25.01,25.04,25.08,25.11,25.15,25.19,25.22,25.26,25.3,25.34,25.38,25.42,25.46,25.5,25.54,25.58,25.63,25.67,25.72,25.78,25.83,25.89,25.96,26.03,26.1,26.18,26.27,26.37,26.49,26.62,26.78,26.98,27.26,27.8
29.57142857,21.54,22.03,22.32,22.49,22.62,22.74,22.85,22.93,23.01,23.08,23.16,23.23,23.3,23.36,23.41,23.46,23.51,23.56,23.6,23.65,23.69,23.74,23.78,23.83,23.87,23.91,23.95,23.98,24.02,24.05,24.08,24.12,24.15,24.19,24.22,24.25,24.28,24.32,24.35,24.38,24.4,24.43,24.46,24.49,24.52,24.54,24.57,24.6,24.63,24.65,24.68,24.71,24.74,24.77,24.8,24.83,24.86,24.89,24.92,24.95,24.98,25.01,25.04,25.07,25.11,25.14,25.18,25.22,25.25,25.29,25.32,25.36,25.4,25.44,25.48,25.52,25.56,25.6,25.64,25.68,25.72,25.77,25.81,25.86,25.92,25.98,26.04,26.1,26.17,26.24,26.32,26.41,26.51,26.62,26.76,26.92,27.12,27.4,27.95
29.71428571,21.64,22.14,22.43,22.61,22.74,22.87,22.97,23.06,23.14,23.21,23.28,23.36,23.42,23.48,23.54,23.59,23.64,23.69,23.73,23.78,23.82,23.87,23.92,23.96,24,24.04,24.08,24.11,24.15,24.18,24.22,24.25,24.28,24.32,24.35,24.38,24.42,24.45,24.48,24.51,24.54,24.57,24.59,24.62,24.65,24.68,24.7,24.73,24.76,24.79,24.82,24.85,24.88,24.9,24.93,24.96,24.99,25.02,25.05,25.08,25.11,25.14,25.18,25.21,25.24,25.28,25.32,25.35,25.39,25.42,25.46,25.5,25.54,25.58,25.62,25.66,25.7,25.74,25.78,25.82,25.86,25.91,25.96,26.01,26.06,26.12,26.18,26.24,26.31,26.39,26.47,26.55,26.65,26.76,26.9,27.06,27.25,27.54,28.09
29.85714286,21.74,22.24,22.54,22.72,22.86,22.99,23.1,23.19,23.26,23.34,23.41,23.48,23.55,23.61,23.66,23.72,23.76,23.81,23.86,23.91,23.95,24,24.05,24.09,24.13,24.17,24.21,24.25,24.28,24.32,24.35,24.38,24.42,24.45,24.48,24.52,24.55,24.58,24.61,24.64,24.67,24.7,24.73,24.75,24.78,24.81,24.84,24.87,24.89,24.92,24.95,24.98,25.01,25.04,25.07,25.1,25.13,25.16,25.19,25.22,25.25,25.28,25.31,25.35,25.38,25.42,25.45,25.49,25.52,25.56,25.6,25.64,25.67,25.71,25.75,25.79,25.83,25.87,25.92,25.96,26,26.05,26.1,26.15,26.2,26.26,26.32,26.38,26.45,26.53,26.61,26.69,26.79,26.9,27.03,27.19,27.39,27.67,28.24
30,21.84,22.34,22.65,22.83,22.98,23.11,23.22,23.31,23.39,23.46,23.53,23.6,23.67,23.73,23.79,23.84,23.89,23.94,23.99,24.03,24.08,24.13,24.18,24.22,24.26,24.3,24.34,24.38,24.41,24.45,24.48,24.51,24.55,24.58,24.61,24.65,24.68,24.71,24.74,24.77,24.8,24.83,24.86,24.88,24.91,24.94,24.97,25,25.03,25.06,25.09,25.12,25.14,25.17,25.2,25.23,25.26,25.29,25.32,25.35,25.38,25.41,25.45,25.48,25.51,25.55,25.59,25.62,25.66,25.69,25.73,25.77,25.81,25.85,25.89,25.93,25.97,26.01,26.05,26.1,26.14,26.19,26.24,26.29,26.34,26.4,26.46,26.52,26.59,26.67,26.75,26.83,26.93,27.04,27.17,27.33,27.52,27.81,28.38
30.14285714,21.93,22.44,22.75,22.93,23.09,23.23,23.34,23.44,23.51,23.59,23.66,23.73,23.79,23.85,23.91,23.96,24.01,24.06,24.11,24.16,24.21,24.26,24.31,24.35,24.39,24.43,24.47,24.51,24.54,24.58,24.61,24.64,24.68,24.71,24.74,24.77,24.81,24.84,24.87,24.9,24.93,24.96,24.99,25.01,25.04,25.07,25.1,25.13,25.16,25.19,25.22,25.25,25.28,25.31,25.34,25.37,25.4,25.43,25.46,25.49,25.52,25.55,25.58,25.61,25.65,25.68,25.72,25.75,25.79,25.83,25.87,25.91,25.95,25.99,26.03,26.07,26.11,26.15,26.19,26.23,26.28,26.33,26.38,26.43,26.48,26.54,26.6,26.67,26.74,26.81,26.89,26.97,27.06,27.17,27.31,27.47,27.66,27.94,28.52
30.28571429,22.02,22.54,22.85,23.04,23.21,23.35,23.47,23.56,23.64,23.71,23.78,23.85,23.91,23.97,24.03,24.08,24.14,24.19,24.24,24.29,24.34,24.39,24.43,24.48,24.52,24.56,24.6,24.64,24.67,24.71,24.74,24.77,24.8,24.84,24.87,24.9,24.93,24.97,25,25.03,25.06,25.09,25.11,25.14,25.17,25.2,25.23,25.26,25.29,25.32,25.35,25.38,25.41,25.44,25.47,25.5,25.53,25.56,25.59,25.62,25.65,25.68,25.71,25.75,25.78,25.82,25.85,25.89,25.93,25.96,26,26.04,26.08,26.12,26.16,26.2,26.24,26.29,26.33,26.37,26.42,26.47,26.52,26.57,26.62,26.68,26.74,26.81,26.88,26.95,27.03,27.11,27.2,27.31,27.44,27.6,27.79,28.07,28.66
30.42857143,22.11,22.63,22.94,23.14,23.32,23.47,23.59,23.68,23.76,23.83,23.9,23.97,24.03,24.09,24.15,24.21,24.26,24.31,24.36,24.41,24.46,24.51,24.56,24.61,24.65,24.69,24.73,24.76,24.8,24.83,24.87,24.9,24.93,24.96,25,25.03,25.06,25.09,25.12,25.15,25.18,25.21,25.24,25.27,25.3,25.33,25.36,25.39,25.42,25.45,25.48,25.51,25.54,25.57,25.6,25.63,25.66,25.69,25.72,25.75,25.78,25.82,25.85,25.88,25.91,25.95,25.99,26.02,26.06,26.1,26.14,26.18,26.22,26.26,26.3,26.34,26.38,26.42,26.47,26.51,26.56,26.6,26.66,26.71,26.77,26.82,26.89,26.95,27.02,27.09,27.17,27.25,27.34,27.45,27.58,27.74,27.93,28.2,28.8
30.57142857,22.2,22.72,23.04,23.24,23.43,23.59,23.71,23.8,23.88,23.96,24.02,24.09,24.15,24.21,24.27,24.33,24.38,24.43,24.48,24.54,24.59,24.64,24.69,24.73,24.78,24.82,24.86,24.89,24.93,24.96,24.99,25.03,25.06,25.09,25.12,25.15,25.19,25.22,25.25,25.28,25.31,25.34,25.37,25.4,25.43,25.46,25.49,25.52,25.55,25.58,25.61,25.64,25.67,25.7,25.73,25.76,25.8,25.83,25.86,25.89,25.92,25.95,25.98,26.01,26.05,26.08,26.12,26.15,26.19,26.23,26.27,26.31,26.35,26.39,26.43,26.48,26.52,26.56,26.6,26.65,26.69,26.74,26.8,26.85,26.91,26.97,27.03,27.09,27.16,27.24,27.31,27.39,27.48,27.59,27.72,27.87,28.06,28.33,28.94
30.71428571,22.28,22.81,23.13,23.34,23.54,23.7,23.82,23.92,24,24.08,24.14,24.21,24.27,24.33,24.39,24.45,24.5,24.55,24.61,24.66,24.71,24.76,24.81,24.86,24.9,24.94,24.98,25.02,25.05,25.09,25.12,25.15,25.18,25.22,25.25,25.28,25.31,25.34,25.37,25.4,25.43,25.46,25.49,25.53,25.56,25.59,25.62,25.65,25.68,25.71,25.74,25.77,25.8,25.83,25.86,25.9,25.93,25.96,25.99,26.02,26.05,26.08,26.11,26.15,26.18,26.21,26.25,26.29,26.32,26.36,26.4,26.44,26.49,26.53,26.57,26.61,26.65,26.7,26.74,26.78,26.83,26.88,26.93,26.99,27.05,27.11,27.17,27.23,27.3,27.38,27.45,27.53,27.62,27.73,27.85,28.01,28.2,28.46,29.08
30.85714286,22.36,22.9,23.22,23.44,23.64,23.81,23.94,24.04,24.12,24.2,24.26,24.33,24.39,24.45,24.51,24.57,24.62,24.68,24.73,24.78,24.84,24.89,24.94,24.99,25.03,25.07,25.11,25.14,25.18,25.21,25.24,25.28,25.31,25.34,25.37,25.4,25.44,25.47,25.5,25.53,25.56,25.59,25.62,25.65,25.68,25.71,25.74,25.78,25.81,25.84,25.87,25.9,25.93,25.96,26,26.03,26.06,26.09,26.12,26.15,26.18,26.21,26.25,26.28,26.31,26.35,26.38,26.42,26.46,26.5,26.54,26.58,26.62,26.66,26.7,26.75,26.79,26.83,26.87,26.92,26.97,27.02,27.07,27.13,27.19,27.25,27.31,27.38,27.44,27.52,27.6,27.68,27.76,27.86,27.99,28.15,28.33,28.59,29.22
31,22.44,22.99,23.31,23.54,23.75,23.92,24.06,24.16,24.24,24.31,24.38,24.44,24.51,24.57,24.63,24.68,24.74,24.8,24.85,24.91,24.96,25.01,25.06,25.11,25.15,25.19,25.23,25.27,25.3,25.34,25.37,25.4,25.43,25.46,25.5,25.53,25.56,25.59,25.62,25.65,25.68,25.71,25.75,25.78,25.81,25.84,25.87,25.9,25.94,25.97,26,26.03,26.06,26.09,26.13,26.16,26.19,26.22,26.25,26.28,26.31,26.35,26.38,26.41,26.44,26.48,26.51,26.55,26.59,26.63,26.67,26.71,26.75,26.8,26.84,26.88,26.92,26.97,27.01,27.06,27.11,27.16,27.21,27.27,27.33,27.39,27.45,27.52,27.59,27.66,27.74,27.82,27.9,28,28.13,28.28,28.47,28.73,29.37
31.14285714,22.52,23.07,23.4,23.63,23.85,24.03,24.17,24.27,24.36,24.43,24.5,24.56,24.62,24.68,24.74,24.8,24.86,24.92,24.97,25.03,25.08,25.14,25.19,25.23,25.28,25.32,25.36,25.39,25.43,25.46,25.49,25.53,25.56,25.59,25.62,25.65,25.68,25.72,25.75,25.78,25.81,25.84,25.87,25.9,25.93,25.97,26,26.03,26.06,26.09,26.13,26.16,26.19,26.22,26.26,26.29,26.32,26.35,26.38,26.41,26.45,26.48,26.51,26.54,26.58,26.61,26.65,26.68,26.72,26.76,26.8,26.84,26.89,26.93,26.97,27.02,27.06,27.1,27.15,27.19,27.24,27.3,27.35,27.41,27.47,27.53,27.59,27.66,27.73,27.8,27.88,27.96,28.04,28.14,28.27,28.42,28.6,28.86,29.51
31.28571429,22.6,23.16,23.48,23.72,23.95,24.14,24.28,24.39,24.48,24.55,24.62,24.68,24.74,24.8,24.86,24.92,24.98,25.04,25.09,25.15,25.2,25.26,25.31,25.36,25.4,25.44,25.48,25.52,25.55,25.58,25.62,25.65,25.68,25.71,25.74,25.78,25.81,25.84,25.87,25.9,25.93,25.96,25.99,26.03,26.06,26.09,26.12,26.16,26.19,26.22,26.26,26.29,26.32,26.35,26.39,26.42,26.45,26.48,26.51,26.55,26.58,26.61,26.64,26.67,26.71,26.74,26.78,26.82,26.85,26.89,26.93,26.98,27.02,27.06,27.11,27.15,27.19,27.24,27.28,27.33,27.38,27.43,27.49,27.55,27.61,27.67,27.74,27.8,27.87,27.94,28.02,28.1,28.18,28.28,28.41,28.56,28.74,29,29.65
31.42857143,22.68,23.24,23.57,23.82,24.05,24.25,24.39,24.5,24.59,24.67,24.73,24.79,24.85,24.92,24.98,25.04,25.1,25.16,25.21,25.27,25.33,25.38,25.43,25.48,25.52,25.57,25.6,25.64,25.67,25.71,25.74,25.77,25.8,25.83,25.87,25.9,25.93,25.96,25.99,26.02,26.05,26.09,26.12,26.15,26.18,26.22,26.25,26.28,26.32,26.35,26.38,26.42,26.45,26.48,26.51,26.55,26.58,26.61,26.65,26.68,26.71,26.74,26.77,26.81,26.84,26.87,26.91,26.95,26.99,27.03,27.07,27.11,27.15,27.2,27.24,27.29,27.33,27.37,27.42,27.47,27.52,27.57,27.63,27.69,27.75,27.81,27.88,27.94,28.01,28.09,28.16,28.24,28.33,28.43,28.55,28.7,28.88,29.13,29.79
31.57142857,22.76,23.33,23.66,23.91,24.15,24.35,24.5,24.61,24.71,24.78,24.85,24.91,24.97,25.03,25.09,25.16,25.22,25.28,25.33,25.39,25.45,25.5,25.55,25.6,25.65,25.69,25.73,25.76,25.8,25.83,25.86,25.89,25.93,25.96,25.99,26.02,26.05,26.08,26.12,26.15,26.18,26.21,26.24,26.27,26.31,26.34,26.38,26.41,26.44,26.48,26.51,26.54,26.58,26.61,26.64,26.68,26.71,26.74,26.78,26.81,26.84,26.87,26.9,26.94,26.97,27.01,27.04,27.08,27.12,27.16,27.2,27.24,27.29,27.33,27.38,27.42,27.46,27.51,27.55,27.6,27.65,27.71,27.77,27.83,27.89,27.95,28.02,28.08,28.15,28.23,28.3,28.38,28.47,28.57,28.69,28.84,29.02,29.27,29.93
31.71428571,22.84,23.41,23.74,24,24.25,24.46,24.61,24.72,24.82,24.9,24.96,25.02,25.09,25.15,25.21,25.27,25.33,25.39,25.45,25.51,25.57,25.62,25.67,25.72,25.77,25.81,25.85,25.88,25.92,25.95,25.99,26.02,26.05,26.08,26.11,26.14,26.18,26.21,26.24,26.27,26.3,26.33,26.37,26.4,26.43,26.47,26.5,26.54,26.57,26.6,26.64,26.67,26.71,26.74,26.77,26.81,26.84,26.87,26.91,26.94,26.97,27,27.03,27.07,27.1,27.14,27.17,27.21,27.25,27.29,27.33,27.38,27.42,27.47,27.51,27.55,27.6,27.64,27.69,27.74,27.79,27.85,27.91,27.97,28.03,28.09,28.16,28.23,28.3,28.37,28.45,28.53,28.61,28.71,28.83,28.98,29.16,29.42,30.07
31.85714286,22.92,23.49,23.83,24.09,24.35,24.56,24.72,24.83,24.93,25.01,25.08,25.14,25.2,25.26,25.33,25.39,25.45,25.51,25.57,25.63,25.69,25.74,25.79,25.84,25.89,25.93,25.97,26.01,26.04,26.07,26.11,26.14,26.17,26.2,26.24,26.27,26.3,26.33,26.36,26.39,26.43,26.46,26.49,26.52,26.56,26.59,26.63,26.66,26.7,26.73,26.76,26.8,26.83,26.87,26.9,26.94,26.97,27,27.04,27.07,27.1,27.13,27.17,27.2,27.23,27.27,27.31,27.34,27.38,27.42,27.47,27.51,27.55,27.6,27.64,27.69,27.73,27.78,27.83,27.88,27.93,27.99,28.05,28.11,28.17,28.24,28.3,28.37,28.44,28.51,28.59,28.67,28.76,28.86,28.98,29.13,29.31,29.56,30.21
32,23,23.57,23.92,24.19,24.45,24.66,24.82,24.94,25.04,25.12,25.19,25.25,25.32,25.38,25.44,25.51,25.57,25.63,25.69,25.75,25.81,25.86,25.91,25.96,26.01,26.05,26.09,26.13,26.16,26.2,26.23,26.26,26.29,26.33,26.36,26.39,26.42,26.45,26.49,26.52,26.55,26.58,26.62,26.65,26.68,26.72,26.75,26.79,26.82,26.86,26.89,26.93,26.96,27,27.03,27.06,27.1,27.13,27.17,27.2,27.23,27.26,27.3,27.33,27.37,27.4,27.44,27.48,27.52,27.56,27.6,27.64,27.69,27.73,27.78,27.82,27.87,27.92,27.96,28.01,28.07,28.12,28.18,28.25,28.31,28.38,28.44,28.51,28.58,28.65,28.73,28.81,28.9,29,29.12,29.27,29.46,29.71,30.36
32.14285714,23.08,23.66,24,24.28,24.55,24.76,24.93,25.05,25.15,25.23,25.3,25.37,25.43,25.5,25.56,25.63,25.69,25.75,25.81,25.87,25.93,25.98,26.03,26.08,26.13,26.17,26.21,26.25,26.28,26.32,26.35,26.38,26.42,26.45,26.48,26.51,26.55,26.58,26.61,26.64,26.67,26.71,26.74,26.77,26.81,26.84,26.88,26.91,26.95,26.98,27.02,27.05,27.09,27.12,27.16,27.19,27.23,27.26,27.3,27.33,27.36,27.4,27.43,27.46,27.5,27.53,27.57,27.61,27.65,27.69,27.73,27.78,27.82,27.87,27.91,27.96,28,28.05,28.1,28.15,28.2,28.26,28.32,28.39,28.45,28.52,28.58,28.65,28.72,28.8,28.87,28.96,29.05,29.15,29.27,29.42,29.61,29.86,30.5
32.28571429,23.16,23.74,24.09,24.37,24.64,24.86,25.03,25.15,25.26,25.34,25.42,25.48,25.55,25.61,25.68,25.74,25.81,25.87,25.93,25.99,26.04,26.1,26.15,26.2,26.25,26.29,26.33,26.37,26.4,26.44,26.47,26.51,26.54,26.57,26.6,26.64,26.67,26.7,26.73,26.77,26.8,26.83,26.87,26.9,26.93,26.97,27.01,27.04,27.08,27.11,27.15,27.18,27.22,27.25,27.29,27.32,27.36,27.39,27.43,27.46,27.49,27.53,27.56,27.59,27.63,27.67,27.7,27.74,27.78,27.83,27.87,27.91,27.96,28,28.05,28.09,28.14,28.19,28.24,28.29,28.34,28.4,28.46,28.53,28.59,28.66,28.72,28.79,28.86,28.94,29.02,29.1,29.19,29.3,29.42,29.57,29.76,30.01,30.65
32.42857143,23.24,23.82,24.18,24.46,24.74,24.96,25.13,25.26,25.36,25.45,25.53,25.59,25.66,25.73,25.8,25.86,25.93,25.99,26.05,26.11,26.16,26.22,26.27,26.32,26.37,26.41,26.45,26.49,26.52,26.56,26.59,26.63,26.66,26.7,26.73,26.76,26.79,26.83,26.86,26.89,26.92,26.96,26.99,27.03,27.06,27.1,27.13,27.17,27.2,27.24,27.27,27.31,27.35,27.38,27.42,27.45,27.49,27.52,27.56,27.59,27.62,27.66,27.69,27.73,27.76,27.8,27.84,27.88,27.92,27.96,28,28.05,28.09,28.14,28.18,28.23,28.28,28.32,28.37,28.42,28.48,28.54,28.6,28.66,28.73,28.8,28.86,28.93,29,29.08,29.16,29.25,29.34,29.45,29.57,29.72,29.91,30.17,30.79
32.57142857,23.32,23.91,24.27,24.55,24.83,25.06,25.23,25.36,25.47,25.56,25.64,25.71,25.77,25.84,25.91,25.98,26.05,26.11,26.17,26.22,26.28,26.34,26.39,26.44,26.48,26.53,26.57,26.61,26.64,26.68,26.71,26.75,26.78,26.82,26.85,26.89,26.92,26.95,26.98,27.02,27.05,27.08,27.12,27.15,27.19,27.22,27.26,27.29,27.33,27.37,27.4,27.44,27.47,27.51,27.54,27.58,27.61,27.65,27.69,27.72,27.75,27.79,27.82,27.86,27.89,27.93,27.97,28.01,28.05,28.09,28.14,28.18,28.23,28.27,28.32,28.36,28.41,28.46,28.51,28.56,28.61,28.67,28.74,28.8,28.87,28.93,29,29.07,29.14,29.22,29.3,29.39,29.49,29.6,29.72,29.87,30.07,30.33,30.94
